,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
176,f9509ea0-4d47-4e39-b9a2-96905ed18232,Trinidad and Tobago,TT,trinidad-and-tobago,330,30513,19,732,393,21285,2021-06-20T03:54:45.82Z,{}
177,d444680e-1573-40fa-ac9e-d4bf28b6bdb2,Tunisia,TN,tunisia,2193,381175,86,13960,1579,331910,2021-06-20T03:54:45.82Z,{}
178,eb10b271-58e2-4638-959c-baa26abfb61e,Turkey,TR,turkey,5480,5365208,51,49122,4195,5228419,2021-06-20T03:54:45.82Z,{}
179,0fae0692-21ce-4e56-a529-675495e8d8d2,Uganda,UG,uganda,1397,70176,42,626,301,49327,2021-06-20T03:54:45.82Z,{}
180,d4e8c6f2-c563-45b6-9d8c-b3491afd046c,Ukraine,UA,ukraine,1178,2289333,56,54097,2492,2204195,2021-06-20T03:54:45.82Z,{}
181,3f14738d-c51c-4ff7-a804-2fb527705947,United Arab Emirates,AE,united-arab-emirates,2109,610179,5,1752,2075,589235,2021-06-20T03:54:45.82Z,{}
182,344f8343-549b-4f3c-a2a5-c47f989804fe,United Kingdom,GB,united-kingdom,10287,4626915,11,128220,6,15607,2021-06-20T03:54:45.82Z,{}
183,b363980e-097e-4a4b-948b-cd2db8eb2ecb,United States of America,US,united-states,7308,33516175,637,601571,0,0,2021-06-20T03:54:45.82Z,{}
184,013a3d0f-0206-4719-ab76-bb3c06e8901b,Uruguay,UY,uruguay,1999,353377,34,5241,3331,320347,2021-06-20T03:54:45.82Z,{}
185,fe79875d-712f-4f65-a128-c81280faf499,Uzbekistan,UZ,uzbekistan,391,105610,1,718,293,101311,2021-06-20T03:54:45.82Z,{}
186,cefc2e13-22fd-44ad-8dd5-c541244d2b65,Vanuatu,VU,vanuatu,0,4,0,1,0,3,2021-06-20T03:54:45.82Z,{}
187,343f513b-28f1-443d-8858-685ee1b559a6,Venezuela (Bolivarian Republic),VE,venezuela,0,258140,0,2925,0,238241,2021-06-20T03:54:45.82Z,{}
188,033272d1-e3eb-4500-a44d-7e039c24b007,Viet Nam,VN,vietnam,112,12620,2,64,55,4788,2021-06-20T03:54:45.82Z,{}
189,764268b4-ca5a-49aa-8639-1188670438ee,Yemen,YE,yemen,2,6877,1,1353,9,3855,2021-06-20T03:54:45.82Z,{}
190,9f74e77a-513e-4726-9159-1c3ca5c24db0,Zambia,ZM,zambia,1816,126973,41,1595,2076,105960,2021-06-20T03:54:45.82Z,{}
191,6506e5dc-c4f5-4fdb-b696-26884b055ac3,Zimbabwe,ZW,zimbabwe,293,41628,10,1666,24,37167,2021-06-20T03:54:45.82Z,{}
